;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
19699;1649066400;1649069999;3599;3151.71;3144.88;3136.0;3166.29;2503.8766;7460
19700;1649070000;1649073599;3599;3143.97;3166.49;3139.67;3168.18;1287.5426;4706
19701;1649073600;1649077199;3599;3165.78;3153.73;3146.24;3177.46;1646.9488;5264
19702;1649077200;1649080799;3599;3154.02;3169.64;3143.9;3175.64;2446.6314;6838
19703;1649080800;1649084399;3599;3170.66;3138.89;3135.0;3177.0;1982.1014;6074
19704;1649084400;1649087999;3599;3138.99;3117.57;3114.55;3142.6;2419.508;7348
19705;1649088000;1649091599;3599;3118.47;3143.85;3110.82;3149.27;1377.4794;5166
19706;1649091600;1649095199;3599;3144.13;3139.89;3122.27;3158.05;1607.2586;5920
19707;1649095200;1649098799;3599;3136.85;3159.66;3111.8;3162.06;1360.4776;4952
19708;1649098800;1649102399;3599;3159.79;3187.0;3159.79;3194.0;1373.8426;5074
19709;1649102400;1649105999;3599;3188.88;3206.22;3171.08;3213.4;1888.5374;5272
19710;1649106000;1649109599;3599;3206.95;3201.47;3194.52;3215.0;1001.2936;3474
19711;1649109600;1649113199;3599;3203.73;3219.78;3193.49;3236.8;1315.1794;3894
19712;1649113200;1649116799;3599;3225.29;3209.04;3205.97;3230.59;990.1718;2752
19713;1649116800;1649120399;3599;3209.33;3198.32;3192.41;3212.56;571.281;2416
19714;1649120400;1649123999;3599;3198.4;3210.59;3194.49;3212.75;398.9542;1818
19715;1649124000;1649127599;3599;3210.43;3205.15;3201.31;3217.01;435.4586;1750
19716;1649127600;1649131199;3599;3205.16;3213.52;3205.16;3224.28;560.4224;1988
19717;1649131200;1649134799;3599;3213.44;3213.77;3206.98;3224.1;622.3656;2510
19718;1649134800;1649138399;3599;3214.51;3211.22;3208.49;3217.84;519.2018;2282
19719;1649138400;1649141999;3599;3211.22;3207.77;3198.6;3213.88;927.633;3254
19720;1649142000;1649145599;3599;3208.65;3213.72;3202.43;3221.28;1108.3882;3686
19721;1649145600;1649149199;3599;3213.86;3216.43;3205.56;3216.89;1120.7972;4176
19722;1649149200;1649152799;3599;3216.38;3199.09;3198.44;3216.89;836.8164;3486
19723;1649152800;1649156399;3599;3199.0;3208.87;3195.03;3214.69;724.3752;3658
19724;1649156400;1649159999;3599;3208.86;3214.5;3203.12;3215.29;856.069;3540
19725;1649160000;1649163599;3599;3214.89;3202.48;3202.48;3243.45;1851.1972;7044
19726;1649163600;1649167199;3599;3202.47;3171.7;3162.0;3209.94;3093.233;9344
19727;1649167200;1649170799;3599;3171.48;3158.64;3142.11;3176.92;3184.3364;9958
19728;1649170800;1649174399;3599;3158.76;3163.98;3151.42;3174.11;1255.727;4808
19729;1649174400;1649177999;3599;3163.99;3176.5;3149.49;3186.94;1704.549;6552
19730;1649178000;1649181599;3599;3178.32;3165.76;3164.18;3188.54;1123.1202;4452
19731;1649181600;1649185199;3599;3165.35;3162.08;3158.16;3172.02;1294.2362;4418
19732;1649185200;1649188799;3599;3162.54;3180.48;3140.0;3184.02;2636.1584;7538
19733;1649188800;1649192399;3599;3181.44;3159.4;3136.72;3186.61;1112.3676;3914
19734;1649192400;1649195999;3599;3159.08;3170.5;3145.01;3170.5;476.6254;2150
19735;1649196000;1649199599;3599;3170.51;3160.63;3153.05;3177.01;682.1702;2434
19736;1649199600;1649203199;3599;3161.38;3126.58;3118.66;3165.2;1144.6828;3584
19737;1649203200;1649206799;3599;3126.99;3055.3;3003.03;3127.18;3771.6336;13254
19738;1649206800;1649210399;3599;3054.49;3072.8;3053.39;3082.42;974.7172;3490
19739;1649210400;1649213999;3599;3072.5;3070.81;3068.46;3084.31;942.92;3118
19740;1649214000;1649217599;3599;3070.63;3069.66;3064.36;3075.76;1045.116;3328
19741;1649217600;1649221199;3599;3069.39;3085.99;3052.42;3086.3;1612.8986;4890
19742;1649221200;1649224799;3599;3086.13;3096.78;3081.98;3098.49;1222.4946;3728
19743;1649224800;1649228399;3599;3096.5;3096.15;3081.78;3099.51;1520.1426;5130
19744;1649228400;1649231999;3599;3096.16;3073.28;3069.24;3100.7;1442.1534;4896
19745;1649232000;1649235599;3599;3073.47;3075.29;3061.17;3078.92;2058.2138;6000
19746;1649235600;1649239199;3599;3074.99;3069.61;3057.95;3076.75;1082.7694;4084
19747;1649239200;1649242799;3599;3070.1;3052.8;3044.8;3078.58;1395.7962;5396
19748;1649242800;1649246399;3599;3052.81;3030.35;3010.84;3056.46;2862.5986;8592
19749;1649246400;1649249999;3599;3029.06;3027.51;3012.34;3046.86;1646.2102;5404
19750;1649250000;1649253599;3599;3026.46;2984.0;2981.56;3041.99;2603.9076;8268
19751;1649253600;1649257199;3599;2982.83;2986.85;2963.53;3001.93;2656.3986;8386
19752;1649257200;1649260799;3599;2985.73;2987.4;2952.84;2994.4;2297.302;7378
19753;1649260800;1649264399;3599;2987.12;2946.37;2923.62;2990.65;2412.8658;8184
19754;1649264400;1649267999;3599;2946.53;2954.3;2917.86;2964.13;2386.2184;7802
19755;1649268000;1649271599;3599;2954.59;2974.56;2918.0;2995.75;4122.4078;12090
19756;1649271600;1649275199;3599;2973.96;2966.24;2946.42;2985.2;1459.7974;5244
19757;1649275200;1649278799;3599;2966.25;2973.67;2944.1;2979.64;1531.4538;5242
19758;1649278800;1649282399;3599;2973.58;2966.32;2959.93;2980.43;745.9258;3308
19759;1649282400;1649285999;3599;2966.14;2931.65;2929.26;2971.06;1159.248;4690
19760;1649286000;1649289599;3599;2931.72;2911.93;2905.0;2948.54;2003.302;6272
19761;1649289600;1649293199;3599;2909.4;2899.46;2890.11;2947.85;2273.5644;7712
19762;1649293200;1649296799;3599;2899.94;2929.25;2894.4;2932.79;1976.5536;5420
19763;1649296800;1649300399;3599;2929.21;2920.64;2906.73;2934.65;1390.8122;4280
19764;1649300400;1649303999;3599;2924.4;2921.42;2905.78;2927.52;970.8878;3274
19765;1649304000;1649307599;3599;2922.61;2939.87;2919.11;2944.97;994.2382;3464
19766;1649307600;1649311199;3599;2939.87;2949.29;2930.13;2951.28;1240.9512;4038
19767;1649311200;1649314799;3599;2949.3;2944.14;2935.15;2952.95;1466.031;4700
19768;1649314800;1649318399;3599;2945.42;2961.74;2941.25;2970.49;1456.3316;5020
19769;1649318400;1649321999;3599;2961.74;2966.54;2959.65;2971.14;1736.0902;5112
19770;1649322000;1649325599;3599;2966.55;2964.91;2949.19;2971.79;2236.7094;6002
19771;1649325600;1649329199;3599;2964.47;2960.24;2954.16;2967.09;1153.598;4010
19772;1649329200;1649332799;3599;2960.33;2981.0;2946.58;2989.93;3441.9232;8832
19773;1649332800;1649336399;3599;2981.12;2961.7;2958.08;2997.54;2351.765;6496
19774;1649336400;1649339999;3599;2961.89;2960.69;2930.0;2967.66;2922.6688;7844
19775;1649340000;1649343599;3599;2961.0;2924.58;2920.17;2970.9;2687.555;7278
19776;1649343600;1649347199;3599;2925.51;2938.31;2900.64;2939.19;2845.9768;7840
19777;1649347200;1649350799;3599;2937.88;2964.13;2934.27;2964.22;2024.3384;6106
19778;1649350800;1649354399;3599;2962.79;2966.86;2954.68;2976.98;1454.3022;4570
19779;1649354400;1649357999;3599;2966.21;2979.77;2962.36;2980.81;1432.5672;4636
19780;1649358000;1649361599;3599;2979.12;2961.64;2961.5;2987.12;1295.3854;4172
19781;1649361600;1649365199;3599;2961.93;2980.04;2961.34;2984.57;913.4916;3262
19782;1649365200;1649368799;3599;2979.93;2961.69;2942.41;2984.0;1077.5726;3950
19783;1649368800;1649372399;3599;2962.27;2975.81;2957.29;2977.04;1141.1528;4060
19784;1649372400;1649375999;3599;2975.92;2972.68;2970.5;2997.41;1376.222;4652
19785;1649376000;1649379599;3599;2970.41;2963.34;2961.19;2987.07;1189.1486;4350
19786;1649379600;1649383199;3599;2963.07;2991.75;2960.79;2998.72;1222.643;3986
19787;1649383200;1649386799;3599;2991.75;3003.18;2988.05;3015.45;1572.5274;5674
19788;1649386800;1649390399;3599;3003.38;3009.77;2997.22;3011.6;797.7532;3126
19789;1649390400;1649393999;3599;3010.06;3002.07;2994.09;3016.23;926.1322;3780
19790;1649394000;1649397599;3599;3002.43;3011.39;2993.64;3015.96;900.971;3298
19791;1649397600;1649401199;3599;3011.4;3008.7;2993.33;3013.78;1907.0616;6090
19792;1649401200;1649404799;3599;3009.52;3026.3;2992.28;3027.0;3002.9702;8388
19793;1649404800;1649408399;3599;3025.9;3032.14;3023.4;3051.6;2743.3154;8576
19794;1649408400;1649411999;3599;3032.06;3028.77;3019.32;3038.15;1723.785;5840
19795;1649412000;1649415599;3599;3028.68;3021.05;3012.0;3032.98;1278.2574;4756
19796;1649415600;1649419199;3599;3021.09;3001.9;2999.59;3021.33;2264.0388;7180
19797;1649419200;1649422799;3599;3002.9;2984.63;2974.2;3015.61;2323.7768;7344
19798;1649422800;1649426399;3599;2983.78;2979.72;2964.62;2987.88;1801.455;6640
19799;1649426400;1649429999;3599;2979.25;3029.07;2978.45;3039.49;2830.0334;9006
19800;1649430000;1649433599;3599;3028.05;3021.01;3012.43;3042.09;1965.29;6400
19801;1649433600;1649437199;3599;3021.23;3007.64;3001.26;3030.98;1738.226;5974
19802;1649437200;1649440799;3599;3007.58;2988.85;2971.83;3010.99;2104.0676;6580
19803;1649440800;1649444399;3599;2988.08;2997.43;2961.09;3016.93;3041.5518;8932
19804;1649444400;1649447999;3599;2997.85;2980.46;2973.5;3012.01;1353.3334;4490
19805;1649448000;1649451599;3599;2979.48;2991.28;2971.14;2991.69;865.1002;3230
19806;1649451600;1649455199;3599;2990.85;2967.43;2958.22;2997.42;790.1886;2970
19807;1649455200;1649458799;3599;2966.23;2939.17;2934.22;2973.3;1627.7382;5308
19808;1649458800;1649462399;3599;2939.18;2940.85;2922.97;2945.09;1279.4324;3636
19809;1649462400;1649465999;3599;2940.15;2962.64;2937.44;2963.21;922.9016;3498
19810;1649466000;1649469599;3599;2960.99;2963.47;2948.77;2967.95;581.1034;2876
19811;1649469600;1649473199;3599;2963.71;2937.44;2932.71;2968.37;836.999;3596
19812;1649473200;1649476799;3599;2936.36;2956.18;2930.59;2963.89;865.9132;3578
19813;1649476800;1649480399;3599;2958.02;2953.61;2950.89;2966.17;580.8654;2500
19814;1649480400;1649483999;3599;2953.76;2971.83;2950.0;2974.0;747.9562;2856
19815;1649484000;1649487599;3599;2971.05;2949.94;2945.87;2972.08;696.9262;3006
19816;1649487600;1649491199;3599;2949.94;2956.8;2943.26;2959.78;671.2312;3246
19817;1649491200;1649494799;3599;2956.42;2956.32;2948.05;2963.13;540.3738;2954
19818;1649494800;1649498399;3599;2957.63;2954.32;2947.79;2959.86;685.8186;3194
19819;1649498400;1649501999;3599;2954.23;2958.68;2941.99;2958.68;715.9326;3674
19820;1649502000;1649505599;3599;2958.69;2956.46;2953.63;2963.74;560.5034;3040
19821;1649505600;1649509199;3599;2956.77;2974.79;2950.21;2976.88;755.2842;3428
19822;1649509200;1649512799;3599;2974.79;2967.26;2964.79;2978.94;493.9144;2900
19823;1649512800;1649516399;3599;2967.14;2973.06;2955.51;2974.01;1004.5542;4518
19824;1649516400;1649519999;3599;2973.13;2955.39;2948.55;2974.74;1042.6472;4352
19825;1649520000;1649523599;3599;2956.63;2966.48;2949.86;2972.09;656.7086;3456
19826;1649523600;1649527199;3599;2966.34;2985.81;2962.56;2992.26;846.3236;3810
19827;1649527200;1649530799;3599;2985.82;2977.94;2974.2;2990.05;467.4842;2542
19828;1649530800;1649534399;3599;2977.71;2980.44;2975.49;2985.33;622.8996;3056
19829;1649534400;1649537999;3599;2980.43;2970.26;2969.05;2994.56;506.7286;2722
19830;1649538000;1649541599;3599;2970.62;2981.85;2968.12;2993.49;395.6076;2060
19831;1649541600;1649545199;3599;2983.64;2992.23;2982.43;2994.56;502.0512;2536
19832;1649545200;1649548799;3599;2991.35;3001.75;2985.97;3010.57;860.8952;3600
19833;1649548800;1649552399;3599;3002.15;2993.07;2990.48;3005.07;678.4854;2904
19834;1649552400;1649555999;3599;2993.35;3000.0;2990.99;3007.69;422.67;2144
19835;1649556000;1649559599;3599;2999.88;3002.46;2995.27;3003.18;481.6768;1986
19836;1649559600;1649563199;3599;3002.38;3000.41;2998.7;3009.99;540.6126;2268
19837;1649563200;1649566799;3599;2999.78;2996.49;2995.01;3005.42;332.7844;1720
19838;1649566800;1649570399;3599;2996.55;2989.77;2987.19;3001.07;467.8762;1968
19839;1649570400;1649573999;3599;2988.95;2995.28;2984.09;2999.3;561.9822;2250
19840;1649574000;1649577599;3599;2995.23;2988.05;2980.02;2996.11;597.1336;2394
19841;1649577600;1649581199;3599;2988.05;2987.96;2983.49;2996.5;475.0778;2284
19842;1649581200;1649584799;3599;2987.97;2985.66;2979.0;2989.01;448.307;2732
19843;1649584800;1649588399;3599;2985.77;2989.7;2978.76;2990.31;494.544;2684
19844;1649588400;1649591999;3599;2989.77;2995.93;2985.51;3000.0;476.693;2622
19845;1649592000;1649595599;3599;2995.95;2989.2;2984.26;3004.05;921.614;3700
19846;1649595600;1649599199;3599;2989.25;2985.32;2978.17;2991.72;529.712;2718
19847;1649599200;1649602799;3599;2985.02;2995.31;2982.91;2998.84;668.0648;2994
19848;1649602800;1649606399;3599;2995.57;2999.96;2990.99;3003.86;505.8746;2758
19849;1649606400;1649609999;3599;2999.28;3018.87;2995.81;3019.99;838.9596;3692
19850;1649610000;1649613599;3599;3020.0;3036.25;3019.56;3046.22;1541.511;6646
19851;1649613600;1649617199;3599;3036.29;3028.18;3027.67;3044.05;841.7644;3874
19852;1649617200;1649620799;3599;3028.73;3021.39;3018.97;3030.69;1058.7524;3780
19853;1649620800;1649624399;3599;3021.4;3016.21;3012.0;3026.06;764.6682;3024
19854;1649624400;1649627999;3599;3016.24;3001.74;3000.95;3020.3;757.516;2882
19855;1649628000;1649631599;3599;3002.61;2963.51;2949.29;3008.1;2712.6274;7694
19856;1649631600;1649635199;3599;2962.35;2945.75;2936.32;2970.92;1421.3612;4144
19857;1649635200;1649638799;3599;2945.43;2945.28;2922.25;2954.33;2114.4142;7140
19858;1649638800;1649642399;3599;2944.08;2928.1;2926.94;2952.02;874.5734;3218
19859;1649642400;1649645999;3599;2927.66;2909.05;2901.0;2939.82;1788.7106;6384
19860;1649646000;1649649599;3599;2909.5;2919.68;2899.07;2921.24;1658.8766;5058
19861;1649649600;1649653199;3599;2920.02;2923.8;2910.42;2927.7;1135.4788;4004
19862;1649653200;1649656799;3599;2923.73;2928.63;2918.19;2931.55;687.2964;3076
19863;1649656800;1649660399;3599;2928.87;2924.15;2915.54;2929.79;874.639;3732
19864;1649660400;1649663999;3599;2924.67;2917.27;2912.92;2931.54;1872.8916;5552
19865;1649664000;1649667599;3599;2916.4;2901.47;2885.43;2918.45;1969.107;6912
19866;1649667600;1649671199;3599;2900.78;2822.66;2820.0;2902.52;3830.8172;11590
19867;1649671200;1649674799;3599;2822.06;2822.96;2803.01;2831.14;3415.331;10810
19868;1649674800;1649678399;3599;2822.63;2800.04;2779.8;2827.48;3094.152;9640
19869;1649678400;1649681999;3599;2800.34;2803.97;2784.38;2814.65;1919.1268;6292
19870;1649682000;1649685599;3599;2803.97;2803.92;2750.58;2809.35;2593.1382;8244
19871;1649685600;1649689199;3599;2802.16;2778.24;2773.92;2812.09;2209.1598;7158
19872;1649689200;1649692799;3599;2778.58;2762.89;2762.02;2792.76;1867.7986;6370
19873;1649692800;1649696399;3599;2762.2;2776.48;2738.37;2782.9;2608.713;7708
19874;1649696400;1649699999;3599;2777.8;2780.93;2752.63;2786.55;1360.0544;4952
19875;1649700000;1649703599;3599;2779.77;2789.42;2765.31;2792.0;1123.3832;4206
19876;1649703600;1649707199;3599;2790.08;2762.09;2743.81;2793.1;1603.485;5846
19877;1649707200;1649710799;3599;2762.77;2752.08;2731.17;2775.61;1587.9128;5362
19878;1649710800;1649714399;3599;2752.39;2727.52;2712.6;2762.0;1193.8392;4470
19879;1649714400;1649717999;3599;2726.04;2759.21;2716.23;2772.54;1332.4994;4142
19880;1649718000;1649721599;3599;2758.26;2738.66;2736.04;2765.03;1199.8014;3580
19881;1649721600;1649725199;3599;2740.32;2734.77;2724.26;2756.14;2057.4756;6212
19882;1649725200;1649728799;3599;2734.48;2738.19;2722.68;2752.31;1775.3062;5550
19883;1649728800;1649732399;3599;2738.31;2731.87;2717.72;2743.47;1451.6392;4264
19884;1649732400;1649735999;3599;2732.16;2745.21;2729.58;2747.08;1375.228;4398
19885;1649736000;1649739599;3599;2745.25;2761.14;2735.2;2762.52;2484.992;6656
19886;1649739600;1649743199;3599;2761.89;2779.21;2753.49;2780.16;1794.3172;6052
19887;1649743200;1649746799;3599;2779.23;2769.5;2764.56;2788.46;1775.2572;5624
19888;1649746800;1649750399;3599;2769.75;2786.04;2763.65;2788.19;2485.3194;7544
19889;1649750400;1649753999;3599;2786.15;2790.3;2780.72;2796.95;1975.7032;6684
19890;1649754000;1649757599;3599;2789.95;2786.78;2776.37;2793.08;2887.352;7528
19891;1649757600;1649761199;3599;2786.44;2779.38;2774.05;2789.34;1156.4396;4222
19892;1649761200;1649764799;3599;2779.43;2804.7;2776.79;2805.88;1538.6046;5484
19893;1649764800;1649768399;3599;2805.21;2829.8;2790.08;2831.74;5711.3248;14556
19894;1649768400;1649771999;3599;2829.18;2809.53;2807.74;2835.78;4886.6152;11450
19895;1649772000;1649775599;3599;2809.9;2786.65;2772.92;2812.6;3461.619;8926
19896;1649775600;1649779199;3599;2785.95;2808.46;2784.59;2818.77;2313.6044;6442
19897;1649779200;1649782799;3599;2808.3;2810.31;2788.8;2823.4;2792.5422;7264
19898;1649782800;1649786399;3599;2809.25;2804.21;2795.81;2816.73;1324.7372;5018
19899;1649786400;1649789999;3599;2803.37;2774.95;2772.23;2807.62;1307.673;4442
19900;1649790000;1649793599;3599;2774.17;2747.56;2744.25;2778.97;2006.8596;5210
19901;1649793600;1649797199;3599;2747.41;2762.04;2742.42;2769.23;1207.4648;3760
19902;1649797200;1649800799;3599;2762.2;2783.64;2760.07;2786.32;672.906;2332
19903;1649800800;1649804399;3599;2782.67;2786.39;2768.76;2793.75;1171.7636;3260
19904;1649804400;1649807999;3599;2786.69;2798.86;2784.76;2807.21;952.7516;2906
19905;1649808000;1649811599;3599;2799.02;2800.69;2797.29;2814.25;1179.3304;3824
19906;1649811600;1649815199;3599;2800.4;2800.79;2779.24;2801.92;1289.5406;3932
19907;1649815200;1649818799;3599;2800.24;2812.2;2787.98;2818.0;926.0666;3408
19908;1649818800;1649822399;3599;2812.77;2813.25;2809.13;2830.92;881.9098;3192
19909;1649822400;1649825999;3599;2813.79;2826.81;2807.27;2826.81;765.996;2684
19910;1649826000;1649829599;3599;2826.81;2829.9;2819.17;2834.79;1000.0428;3324
19911;1649829600;1649833199;3599;2829.89;2818.67;2808.9;2831.77;1276.843;4208
19912;1649833200;1649836799;3599;2818.67;2816.9;2814.45;2833.88;1646.5446;5182
19913;1649836800;1649840399;3599;2818.4;2822.0;2816.32;2826.71;1596.2938;4596
19914;1649840400;1649843999;3599;2822.01;2818.07;2812.03;2827.89;1524.757;4514
19915;1649844000;1649847599;3599;2817.57;2804.23;2801.0;2824.01;928.8218;3674
19916;1649847600;1649851199;3599;2804.24;2786.24;2784.61;2813.46;1893.551;5396
19917;1649851200;1649854799;3599;2786.25;2781.6;2778.61;2799.38;2126.5898;6740
19918;1649854800;1649858399;3599;2780.94;2848.57;2773.59;2854.75;2418.4436;8638
19919;1649858400;1649861999;3599;2849.49;2837.54;2830.18;2862.0;2523.0036;8056
19920;1649862000;1649865599;3599;2837.83;2848.97;2837.54;2873.7;2990.627;8522
19921;1649865600;1649869199;3599;2848.85;2839.5;2835.93;2863.87;1927.5116;5800
19922;1649869200;1649872799;3599;2839.55;2835.2;2824.03;2839.92;1645.6492;5228
19923;1649872800;1649876399;3599;2835.83;2859.3;2828.83;2860.66;1621.3038;5104
19924;1649876400;1649879999;3599;2859.86;2841.59;2838.46;2867.28;1498.5728;5376
19925;1649880000;1649883599;3599;2841.54;2860.08;2838.21;2868.59;1143.7392;4034
19926;1649883600;1649887199;3599;2860.36;2857.59;2844.48;2865.65;517.0312;2300
19927;1649887200;1649890799;3599;2858.71;2876.33;2853.78;2879.47;999.617;2772
19928;1649890800;1649894399;3599;2876.42;2864.72;2858.85;2881.83;1397.7392;3460
19929;1649894400;1649897999;3599;2865.09;2865.98;2857.0;2872.26;901.3378;3038
19930;1649898000;1649901599;3599;2865.91;2882.49;2862.26;2889.22;1223.9102;3784
19931;1649901600;1649905199;3599;2882.06;2868.7;2866.04;2884.8;944.0944;2936
19932;1649905200;1649908799;3599;2868.69;2861.47;2856.97;2870.85;846.5948;2528
19933;1649908800;1649912399;3599;2861.71;2855.22;2851.35;2866.86;913.56;2798
19934;1649912400;1649915999;3599;2855.22;2852.18;2846.1;2858.08;999.1542;3116
19935;1649916000;1649919599;3599;2852.32;2848.26;2841.63;2854.62;801.6206;2482
19936;1649919600;1649923199;3599;2848.66;2855.85;2843.49;2860.85;1541.2984;4170
19937;1649923200;1649926799;3599;2855.85;2849.75;2848.39;2864.0;2089.6876;5212
19938;1649926800;1649930399;3599;2849.65;2842.89;2828.83;2850.71;1667.0978;4558
19939;1649930400;1649933999;3599;2842.78;2826.02;2824.0;2846.82;1185.5868;3876
19940;1649934000;1649937599;3599;2825.99;2827.75;2820.52;2835.43;1858.083;5050
19941;1649937600;1649941199;3599;2828.41;2846.17;2826.12;2848.61;2602.8662;6974
19942;1649941200;1649944799;3599;2846.32;2827.87;2822.94;2867.62;3148.68;9772
19943;1649944800;1649948399;3599;2827.67;2825.56;2813.6;2836.23;2232.0602;7844
19944;1649948400;1649951999;3599;2825.56;2796.01;2793.23;2831.18;2900.4272;8246
19945;1649952000;1649955599;3599;2795.9;2790.93;2775.67;2803.55;2656.8946;8110
19946;1649955600;1649959199;3599;2790.83;2794.85;2782.88;2797.75;2035.383;6382
19947;1649959200;1649962799;3599;2795.06;2759.88;2759.58;2799.13;2334.0784;6806
19948;1649962800;1649966399;3599;2759.89;2772.77;2754.27;2779.18;2080.0924;6222
19949;1649966400;1649969999;3599;2771.95;2788.06;2761.2;2789.15;1818.2334;4878
19950;1649970000;1649973599;3599;2788.32;2795.92;2785.41;2797.6;776.765;2714
19951;1649973600;1649977199;3599;2795.83;2788.67;2786.26;2803.01;1061.736;3198
19952;1649977200;1649980799;3599;2789.68;2795.77;2788.46;2799.46;581.6338;1820
19953;1649980800;1649984399;3599;2796.17;2790.99;2788.92;2810.45;1096.1958;3782
19954;1649984400;1649987999;3599;2791.12;2798.17;2788.98;2801.75;536.9784;1894
19955;1649988000;1649991599;3599;2798.7;2800.0;2793.12;2805.03;645.1002;2312
