;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
21434;1655312400;1655315999;3599;19963.35;20300.49;19735.48;20662.73;614.47514;14344
21435;1655316000;1655319599;3599;20305.61;20686.23;19534.86;21474.34;2481.09064;38768
21436;1655319600;1655323199;3599;20676.53;20701.02;20590.85;21309.57;1044.01094;21960
21437;1655323200;1655326799;3599;20706.8;20767.92;20511.32;20984.0;395.74058;9208
21438;1655326800;1655330399;3599;20770.52;21279.44;20729.51;21474.12;259.11414;5740
21439;1655330400;1655333999;3599;21290.61;21522.56;21276.24;21842.44;506.70864;8208
21440;1655334000;1655337599;3599;21517.47;21603.65;21473.3;21719.89;211.86508;3916
21441;1655337600;1655341199;3599;21606.69;21685.89;21493.51;21795.78;284.9721;6246
21442;1655341200;1655344799;3599;21686.41;21439.35;21424.54;21985.0;259.91178;5706
21443;1655344800;1655348399;3599;21439.35;21496.51;21396.03;21599.49;144.0855;3388
21444;1655348400;1655351999;3599;21502.15;21266.59;21241.41;21568.98;182.8728;3718
21445;1655352000;1655355599;3599;21269.22;21162.19;21120.13;21414.41;129.56566;3298
21446;1655355600;1655359199;3599;21160.05;21040.16;21015.08;21259.76;169.26878;3908
21447;1655359200;1655362799;3599;21033.85;20935.93;20838.46;21092.83;228.01694;5172
21448;1655362800;1655366399;3599;20935.93;20935.0;20826.24;21079.99;387.24354;8162
21449;1655366400;1655369999;3599;20931.26;20941.47;20793.02;21069.41;234.63804;6244
21450;1655370000;1655373599;3599;20947.75;20450.64;20300.0;20950.51;500.35194;10744
21451;1655373600;1655377199;3599;20439.59;20427.37;20066.6;20522.08;378.34088;9752
21452;1655377200;1655380799;3599;20423.99;20270.38;20110.0;20479.07;415.19762;9492
21453;1655380800;1655384399;3599;20261.64;20288.87;20137.29;20648.12;611.3125;11828
21454;1655384400;1655387999;3599;20290.01;20123.4;20014.79;20440.26;550.58924;12314
21455;1655388000;1655391599;3599;20113.57;19947.22;19880.8;20196.3;680.92282;13648
21456;1655391600;1655395199;3599;19949.34;20020.53;19947.16;20259.75;503.53744;9802
21457;1655395200;1655398799;3599;20019.86;20067.96;19790.16;20123.7;398.24888;8844
21458;1655398800;1655402399;3599;20075.31;19921.15;19889.9;20332.93;398.98006;8272
21459;1655402400;1655405999;3599;19906.64;19889.59;19797.36;19986.89;341.7668;7494
21460;1655406000;1655409599;3599;19886.14;19786.61;19752.01;19993.26;296.16412;6746
21461;1655409600;1655413199;3599;19779.92;19636.87;19448.07;19947.62;476.02654;10272
21462;1655413200;1655416799;3599;19634.88;19599.66;19565.1;19839.63;148.95558;4178
21463;1655416800;1655420399;3599;19604.03;19319.74;19301.0;19622.47;275.43036;5970
21464;1655420400;1655423999;3599;19321.96;19375.54;19210.0;19450.0;315.2951;5902
21465;1655424000;1655427599;3599;19373.34;19333.7;19228.0;19590.3;200.492;3962
21466;1655427600;1655431199;3599;19334.29;19831.71;19329.54;19882.92;308.7898;5982
21467;1655431200;1655434799;3599;19839.87;19559.81;19532.37;19999.0;200.9819;4148
21468;1655434800;1655438399;3599;19561.31;19396.24;19371.66;19649.14;128.07778;3098
21469;1655438400;1655441999;3599;19400.32;19526.24;19339.7;19614.07;203.11792;3646
21470;1655442000;1655445599;3599;19520.39;19781.02;19515.29;19940.83;192.79334;4286
21471;1655445600;1655449199;3599;19787.16;19912.8;19623.36;19992.87;271.3146;5322
21472;1655449200;1655452799;3599;19908.07;20069.31;19826.38;20233.12;452.55654;8638
21473;1655452800;1655456399;3599;20074.16;20040.35;20002.23;20333.75;311.93418;6862
21474;1655456400;1655459999;3599;20041.11;19956.75;19860.82;20090.31;290.75214;6148
21475;1655460000;1655463599;3599;19949.03;20096.38;19840.85;20126.41;264.41;5462
21476;1655463600;1655467199;3599;20099.04;19978.23;19949.0;20193.58;403.64446;6450
21477;1655467200;1655470799;3599;19975.88;19679.94;19634.99;20074.73;282.41758;6622
21478;1655470800;1655474399;3599;19686.44;19861.13;19611.51;19961.95;328.1034;8070
21479;1655474400;1655477999;3599;19859.79;19671.84;19508.23;19867.05;384.02258;10990
21480;1655478000;1655481599;3599;19667.66;19753.93;19640.24;19828.47;320.1028;8468
21481;1655481600;1655485199;3599;19747.59;19666.39;19631.53;19860.0;233.73688;7126
21482;1655485200;1655488799;3599;19669.02;19646.58;19569.0;19776.97;209.79668;5806
21483;1655488800;1655492399;3599;19646.38;19565.71;19516.99;19684.81;144.55344;4556
21484;1655492400;1655495999;3599;19563.76;19570.32;19500.38;19598.9;132.9786;4522
21485;1655496000;1655499599;3599;19571.08;19684.53;19567.18;19758.04;193.1229;5158
21486;1655499600;1655503199;3599;19693.63;19603.85;19571.12;19727.74;94.445;3086
21487;1655503200;1655506799;3599;19609.68;19503.36;19428.06;19652.23;124.01916;4548
21488;1655506800;1655510399;3599;19500.77;19523.33;19480.25;19597.57;56.39388;2398
21489;1655510400;1655513999;3599;19522.86;19613.33;19498.03;19810.1;172.87226;4448
21490;1655514000;1655517599;3599;19616.49;19454.63;19434.29;19643.35;107.201;3100
21491;1655517600;1655521199;3599;19449.0;19525.36;19387.59;19569.86;147.81988;3852
21492;1655521200;1655524799;3599;19531.31;19509.84;19439.09;19547.63;63.57786;1998
21493;1655524800;1655528399;3599;19510.36;19549.43;19458.09;19551.8;66.26992;2332
21494;1655528400;1655531999;3599;19549.43;19484.72;19458.05;19589.2;66.77938;2322
21495;1655532000;1655535599;3599;19487.99;18590.31;18339.8;19505.45;850.000722;21504
21496;1655535600;1655539199;3599;18592.16;18443.38;18283.4;18752.04;1466.232214;30762
21497;1655539200;1655542799;3599;18442.98;18212.22;17964.0;18556.99;1127.905454;27606
21498;1655542800;1655546399;3599;18212.43;18365.53;18115.19;18395.26;464.84564;13280
21499;1655546400;1655549999;3599;18363.27;18582.11;18340.57;18707.08;550.39942;13800
21500;1655550000;1655553599;3599;18579.1;18438.79;18430.0;18639.21;270.16758;7866
21501;1655553600;1655557199;3599;18432.0;18335.09;18315.93;18476.39;287.79864;7280
21502;1655557200;1655560799;3599;18334.97;18372.27;18275.83;18408.54;176.91452;6054
21503;1655560800;1655564399;3599;18371.83;18260.36;18253.45;18428.1;218.15518;6124
21504;1655564400;1655567999;3599;18258.75;18126.7;18121.4;18290.3;319.08654;7746
21505;1655568000;1655571599;3599;18129.17;18060.96;18000.0;18258.35;408.52572;10148
21506;1655571600;1655575199;3599;18061.85;17791.16;17711.0;18145.56;746.750214;15216
21507;1655575200;1655578799;3599;17793.06;17398.21;17361.42;17814.97;880.527692;20014
21508;1655578800;1655582399;3599;17401.98;17245.41;17221.88;17528.02;717.449456;16876
21509;1655582400;1655585999;3599;17256.71;17028.26;16850.0;17358.37;1503.49129;36408
21510;1655586000;1655589599;3599;17036.09;17721.53;16992.25;18085.86;770.47;20032
21511;1655589600;1655593199;3599;17729.43;18358.46;17640.11;18659.99;871.17488;20014
21512;1655593200;1655596799;3599;18372.03;18154.18;18102.0;18442.66;349.58804;9320
21513;1655596800;1655600399;3599;18153.18;18153.37;18046.16;18376.29;386.59796;9958
21514;1655600400;1655603999;3599;18159.02;17680.3;17620.74;18217.78;331.87246;8946
21515;1655604000;1655607599;3599;17682.89;17587.7;17440.9;17730.88;290.5026;8086
21516;1655607600;1655611199;3599;17588.68;17514.2;17477.92;17932.68;282.67662;7620
21517;1655611200;1655614799;3599;17522.25;17713.8;17479.31;17807.94;185.93072;5332
21518;1655614800;1655618399;3599;17713.81;17344.41;17191.35;17741.89;535.15318;12200
21519;1655618400;1655621999;3599;17346.15;17489.3;17278.51;17677.92;348.2725;8738
21520;1655622000;1655625599;3599;17487.69;17539.15;17472.33;17750.3;289.2514;7712
21521;1655625600;1655629199;3599;17539.04;17885.41;17500.88;17920.08;325.27692;9132
21522;1655629200;1655632799;3599;17886.71;18196.48;17791.4;18489.65;704.25662;17124
21523;1655632800;1655636399;3599;18196.63;19057.67;18103.76;19180.66;1106.15414;33132
21524;1655636400;1655639999;3599;19053.8;18853.7;18743.3;19132.49;390.17378;11850
21525;1655640000;1655643599;3599;18859.46;18517.39;18446.69;19070.44;421.75246;12112
21526;1655643600;1655647199;3599;18516.99;18362.25;18320.48;18749.0;320.99972;8624
21527;1655647200;1655650799;3599;18351.97;18616.12;18324.81;18654.33;282.97336;8106
21528;1655650800;1655654399;3599;18617.82;18945.87;18479.4;19028.15;454.57436;12268
21529;1655654400;1655657999;3599;18938.64;18669.7;18528.05;18994.44;245.17756;9262
21530;1655658000;1655661599;3599;18668.78;18602.96;18541.95;18735.95;169.0784;6640
21531;1655661600;1655665199;3599;18589.67;19343.41;18566.48;19363.44;335.6068;9426
21532;1655665200;1655668799;3599;19362.39;19246.67;18976.27;19459.3;684.72452;19560
21533;1655668800;1655672399;3599;19251.05;19731.18;19183.65;19800.01;672.24286;28890
21534;1655672400;1655675999;3599;19730.2;19485.18;19386.3;19750.0;264.79716;14978
21535;1655676000;1655679599;3599;19489.72;19772.55;19419.97;19888.13;291.61462;9396
21536;1655679600;1655683199;3599;19778.37;19646.83;19501.02;19788.59;183.1279;5210
21537;1655683200;1655686799;3599;19645.07;19151.92;19150.13;19725.03;272.61914;8270
21538;1655686800;1655690399;3599;19152.16;18900.0;18746.23;19244.73;263.46446;8558
21539;1655690400;1655693999;3599;18898.01;18989.32;18765.55;19197.15;212.37612;6600
21540;1655694000;1655697599;3599;18986.49;19011.0;18915.38;19208.22;176.87996;5242
21541;1655697600;1655701199;3599;19006.25;18889.35;18839.58;19179.05;214.42998;5320
21542;1655701200;1655704799;3599;18887.47;19108.03;18793.75;19112.24;222.32232;6274
21543;1655704800;1655708399;3599;19107.68;19145.83;18940.48;19220.09;285.63086;7912
21544;1655708400;1655711999;3599;19142.03;19104.45;18905.39;19165.02;293.15568;8224
21545;1655712000;1655715599;3599;19107.6;19549.64;19052.16;19650.0;536.6071;16532
21546;1655715600;1655719199;3599;19553.28;19610.75;19450.01;19949.27;480.23176;14800
21547;1655719200;1655722799;3599;19610.44;19836.03;19451.56;19934.36;459.37234;15196
21548;1655722800;1655726399;3599;19840.49;19769.81;19651.16;19923.74;355.87418;11412
21549;1655726400;1655729999;3599;19773.79;19546.72;19363.37;19787.58;364.03096;12210
21550;1655730000;1655733599;3599;19550.81;19517.38;19371.32;19679.97;371.69976;10710
21551;1655733600;1655737199;3599;19518.75;19785.2;19496.21;19850.89;379.8211;19862
21552;1655737200;1655740799;3599;19784.2;19762.02;19538.22;20000.0;531.45396;23242
21553;1655740800;1655744399;3599;19762.51;19273.2;19200.03;19768.71;422.68204;22140
21554;1655744400;1655747999;3599;19276.04;19010.2;19000.39;19432.97;368.425;21346
21555;1655748000;1655751599;3599;19001.21;19083.66;18885.82;19150.0;384.64748;18646
21556;1655751600;1655755199;3599;19083.61;19093.09;18939.32;19211.8;311.24064;9082
21557;1655755200;1655758799;3599;19092.41;19452.35;19023.01;19519.23;391.43538;10168
21558;1655758800;1655762399;3599;19449.24;19414.83;19333.33;19626.38;131.70208;5176
21559;1655762400;1655765999;3599;19415.71;19470.08;19270.04;19562.09;166.3525;5404
21560;1655766000;1655769599;3599;19470.09;19541.66;19364.18;19743.0;140.03488;4826
21561;1655769600;1655773199;3599;19542.71;19620.56;19372.88;19654.19;124.84922;4422
21562;1655773200;1655776799;3599;19620.48;19623.85;19454.53;19715.73;112.35896;3684
21563;1655776800;1655780399;3599;19609.87;19387.77;19308.32;19639.52;106.97414;3642
21564;1655780400;1655783999;3599;19389.78;19566.95;19326.23;19615.28;117.86532;3784
21565;1655784000;1655787599;3599;19559.93;19616.35;19441.41;19680.0;133.15848;3766
21566;1655787600;1655791199;3599;19627.38;19860.77;19588.32;19981.22;333.99916;8374
21567;1655791200;1655794799;3599;19856.15;20127.2;19856.15;20135.86;341.185904;8738
21568;1655794800;1655798399;3599;20126.87;19999.17;19864.62;20239.34;388.08824;8772
21569;1655798400;1655801999;3599;20001.63;20186.84;19940.1;20293.24;417.96354;10822
21570;1655802000;1655805599;3599;20191.7;20056.31;20016.52;20292.37;350.85012;8498
21571;1655805600;1655809199;3599;20055.69;20173.19;19950.0;20175.33;211.12408;6284
21572;1655809200;1655812799;3599;20178.59;19869.2;19817.63;20245.77;312.35824;8424
21573;1655812800;1655816399;3599;19865.13;20001.51;19752.07;20041.55;261.83202;6152
21574;1655816400;1655819999;3599;19996.64;20470.56;19893.29;20500.0;406.54444;9224
21575;1655820000;1655823599;3599;20469.63;20441.34;20300.79;20563.41;392.51438;11346
21576;1655823600;1655827199;3599;20444.91;20286.2;20223.96;20456.29;350.86342;16704
21577;1655827200;1655830799;3599;20281.42;20314.99;20263.05;20460.49;222.8125;4526
21578;1655830800;1655834399;3599;20314.98;20156.87;20106.98;20371.38;258.83504;5284
21579;1655834400;1655837999;3599;20159.49;20037.93;20020.33;20169.44;214.70362;5208
21580;1655838000;1655841599;3599;20036.3;19836.28;19821.48;20217.39;237.69616;5972
21581;1655841600;1655845199;3599;19827.44;19799.24;19630.53;19928.6;274.11604;5892
21582;1655845200;1655848799;3599;19800.24;19911.41;19754.03;19975.46;84.13894;2546
21583;1655848800;1655852399;3599;19911.41;19826.12;19684.61;19928.08;158.56148;3564
21584;1655852400;1655855999;3599;19827.74;19674.15;19518.12;19870.61;167.73526;3356
21585;1655856000;1655859599;3599;19680.14;19581.2;19444.44;19706.01;240.97766;4406
21586;1655859600;1655863199;3599;19571.53;19434.1;19400.0;19699.89;128.52936;3080
21587;1655863200;1655866799;3599;19425.12;19466.34;19341.89;19523.74;153.52638;2728
21588;1655866800;1655870399;3599;19468.05;19322.9;19269.15;19560.25;180.97658;3522
21589;1655870400;1655873999;3599;19314.78;19452.7;19282.54;19477.38;217.81456;4244
21590;1655874000;1655877599;3599;19457.18;19408.68;19408.68;19612.35;177.59924;3818
21591;1655877600;1655881199;3599;19408.68;19160.08;19001.0;19465.16;515.29374;8290
21592;1655881200;1655884799;3599;19164.88;19133.82;19060.21;19322.89;280.33156;5850
21593;1655884800;1655888399;3599;19131.58;19255.51;19090.89;19285.76;237.83378;4684
21594;1655888400;1655891999;3599;19254.98;19420.93;19247.67;19491.77;327.56396;6128
21595;1655892000;1655895599;3599;19413.45;19407.17;19350.0;19521.0;173.49858;4430
21596;1655895600;1655899199;3599;19411.0;19504.29;19386.83;19628.84;177.33888;4348
21597;1655899200;1655902799;3599;19504.11;19337.31;19118.76;19550.0;317.64674;6332
21598;1655902800;1655906399;3599;19337.52;19618.85;19187.42;19648.72;310.80276;7064
21599;1655906400;1655909999;3599;19617.87;19521.16;19484.62;19772.47;323.30458;7016
21600;1655910000;1655913599;3599;19527.76;18969.99;18924.77;19527.76;412.16362;9074
21601;1655913600;1655917199;3599;18974.68;19209.3;18756.34;19225.76;460.51342;9882
21602;1655917200;1655920799;3599;19209.74;19157.25;19047.45;19256.79;330.42286;6084
21603;1655920800;1655924399;3599;19160.26;19128.57;19107.61;19251.39;138.31034;3782
21604;1655924400;1655927999;3599;19124.45;19038.32;18846.04;19165.06;195.09896;4926
21605;1655928000;1655931599;3599;19031.67;18813.54;18710.0;19143.38;303.26984;7376
21606;1655931600;1655935199;3599;18800.01;18933.06;18756.07;18982.0;103.9813;3382
21607;1655935200;1655938799;3599;18925.75;19013.9;18843.31;19076.34;133.03042;2756
21608;1655938800;1655942399;3599;19023.98;18911.57;18891.12;19052.08;62.22392;1922
21609;1655942400;1655945999;3599;18910.61;19304.08;18818.76;19385.31;258.17796;5486
21610;1655946000;1655949599;3599;19312.22;19275.97;19224.15;19460.41;161.92762;3668
21611;1655949600;1655953199;3599;19275.98;19247.48;19244.46;19387.57;59.29348;1682
21612;1655953200;1655956799;3599;19254.45;19115.24;19115.24;19255.64;71.8234;1902
21613;1655956800;1655960399;3599;19111.67;19256.93;19080.0;19280.26;79.72682;2410
21614;1655960400;1655963999;3599;19257.88;19242.18;19179.16;19356.9;140.98002;3110
21615;1655964000;1655967599;3599;19245.54;19420.73;19205.6;19530.87;262.89028;4900
21616;1655967600;1655971199;3599;19420.49;19463.24;19411.04;19500.0;165.1527;3910
21617;1655971200;1655974799;3599;19454.53;19596.97;19453.81;19632.65;232.17494;4918
21618;1655974800;1655978399;3599;19599.04;19728.25;19490.28;19754.18;264.40248;5642
21619;1655978400;1655981999;3599;19728.24;19704.83;19670.3;19800.68;252.3028;5874
21620;1655982000;1655985599;3599;19702.65;19634.93;19610.5;19728.86;152.47556;3698
21621;1655985600;1655989199;3599;19636.94;19574.12;19512.27;19800.0;206.43338;5444
21622;1655989200;1655992799;3599;19571.47;19406.13;19357.0;19631.07;258.30548;5470
21623;1655992800;1655996399;3599;19405.75;19574.38;19359.28;19578.52;191.65626;4196
21624;1655996400;1655999999;3599;19574.01;19364.54;19288.48;19577.2;180.41346;4476
21625;1656000000;1656003599;3599;19364.54;19304.32;19237.38;19384.61;126.79066;3130
21626;1656003600;1656007199;3599;19291.49;19331.84;19208.22;19387.45;108.25546;2888
21627;1656007200;1656010799;3599;19336.79;19421.61;19305.91;19454.06;108.20818;2756
21628;1656010800;1656014399;3599;19421.84;19858.0;19376.14;19895.17;258.27164;5972
21629;1656014400;1656017999;3599;19853.22;19778.38;19706.35;20056.78;247.6077;6100
21630;1656018000;1656021599;3599;19780.53;19660.75;19625.0;19809.38;66.64462;2206
21631;1656021600;1656025199;3599;19660.94;19934.06;19653.71;20156.35;288.33772;5894
21632;1656025200;1656028799;3599;19929.05;20054.52;19920.14;20134.7;74.3215;1752
21633;1656028800;1656032399;3599;20055.67;19966.05;19935.91;20141.2;88.60912;1912
21634;1656032400;1656035999;3599;19963.51;19972.09;19946.6;20105.99;52.53728;1170
21635;1656036000;1656039599;3599;19979.26;20089.96;19947.95;20269.29;89.13096;2032
21636;1656039600;1656043199;3599;20078.45;19995.98;19966.25;20179.94;52.05376;1300
21637;1656043200;1656046799;3599;19989.2;19959.56;19903.62;20064.18;46.7615;1468
21638;1656046800;1656050399;3599;19963.98;19818.15;19783.54;20059.52;89.10118;2078
21639;1656050400;1656053999;3599;19831.92;19780.91;19714.97;19888.88;137.81826;2540
21640;1656054000;1656057599;3599;19780.91;19869.14;19692.76;19931.83;158.84926;3306
21641;1656057600;1656061199;3599;19869.14;19966.03;19852.81;20010.49;252.49232;5172
21642;1656061200;1656064799;3599;19968.83;19750.18;19676.91;19990.39;255.6743;6078
21643;1656064800;1656068399;3599;19754.76;19924.03;19718.81;19927.6;175.54766;5214
21644;1656068400;1656071999;3599;19924.03;20125.82;19909.31;20238.67;438.48364;8572
21645;1656072000;1656075599;3599;20128.62;20146.6;20036.0;20380.0;349.89132;16572
21646;1656075600;1656079199;3599;20148.35;20125.48;20087.09;20273.09;226.31602;10356
21647;1656079200;1656082799;3599;20123.78;20037.52;19963.88;20235.14;290.40352;6632
21648;1656082800;1656086399;3599;20039.95;19814.73;19737.27;20039.95;293.46538;6696
21649;1656086400;1656089999;3599;19813.94;19949.58;19723.12;19984.17;211.57402;5836
21650;1656090000;1656093599;3599;19949.19;19904.04;19867.63;20130.96;213.60328;5638
21651;1656093600;1656097199;3599;19904.04;20025.65;19827.38;20033.57;176.66764;4296
21652;1656097200;1656100799;3599;20024.89;20126.31;19936.59;20148.03;189.94612;4590
21653;1656100800;1656104399;3599;20125.11;20078.98;20030.7;20210.1;177.54044;4200
21654;1656104400;1656107999;3599;20065.48;20189.93;20060.47;20231.99;99.57904;2534
21655;1656108000;1656111599;3599;20201.84;20197.76;20180.0;20416.99;150.7417;3510
21656;1656111600;1656115199;3599;20208.54;20115.31;20078.76;20270.66;77.57146;1786
